X;Y
55;16
59;17
12;90
9;87
54;20
14;82
26;32
5;86
7;85
22;36
9;85
11;87
15;83
12;87
51;15
54;19
55;14
56;11
20;39
58;16
51;20
52;13
52;15
13;83
54;11
9;83
51;19
57;12
9;90
15;85
6;80
54;20
20;30
25;38
27;36
59;18
61;13
27;40
13;82
52;10
13;82
52;17
53;10
57;10
27;35
53;15
55;12
57;16
7;85
21;32
24;35
52;17
8;83
5;88
20;32
60;15
8;81
57;16
21;37
9;80
59;10
53;15
6;90
22;39
24;39
56;16
59;20
15;88
24;33
25;30
60;18
14;82
18;36
58;19
59;13
55;12
60;16
51;15
55;20
53;11
12;83
61;14
11;88
59;20
7;81
8;89
9;87
52;11
13;83
18;30
55;13
5;81
27;34
11;90
12;81
13;86
24;33
59;12
15;80
20;33
13;81
26;39
60;16
9;80
9;84
14;82
21;34
5;87
57;15
57;16
60;18
13;83
15;83
22;31
24;38
57;15
11;86
19;34
23;40
60;15
11;85
58;17
14;84
5;85
7;86
8;81
12;89
12;90
15;87
57;12
9;90
13;82
26;36
7;87
10;87
11;90
60;18
7;88
12;84
18;38
19;30
25;31
6;87
13;90
14;80
15;80
51;16
11;81
20;38
14;86
18;31
57;15
57;19
60;20
12;81
13;85
14;84
18;32
6;82
13;85
61;12
61;13
52;11
11;86
13;81
25;38
55;13
7;88
21;35
60;15
7;90
13;84
24;35
26;36
13;81
10;83
11;88
12;87
21;38
12;83
54;16
58;11
6;89
22;36
9;85
6;89
9;82
6;90
24;37
54;11
56;15
60;14
51;10
12;81
17;40
53;13
59;19
61;10
22;31
51;13
12;89
55;10
5;86
11;82
18;34
9;83
26;33
58;15
60;15
59;10
61;19
14;83
15;88
24;30
26;34
26;37
52;12
6;84
55;20
6;81
11;83
52;15
25;40
9;84
15;87
18;40
52;14
52;15
53;16
60;15
13;81
14;89
21;32
52;11
9;90
9;86
11;80
11;87
59;13
21;37
52;15
15;82
55;20
57;18
12;87
54;10
10;10
90;90
20;60
40;90
50;50
